chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[4496, 4497, 4498, 4499, 4500]",7010,Node_354,wipes her face,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7011,Node_356,dances with,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4496, 4497, 4498, 4499, 4500]",7012,Node_356,dances with,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7013,Node_446,talks to,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7014,Node_302,tells,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7015,Node_354,invites,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7016,Node_292,sits with,Node_291,and,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7017,Node_310,confronts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7018,Node_417,investigates,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7019,Node_323,supports,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7020,Node_290,confides in,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7021,Node_290,confides in,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7022,Node_356,celebrates with,Node_357,and,Node_301,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7023,Node_354,scolds,Node_356,and,Node_357,and,Node_301,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7024,Node_302,becomes moodier towards,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7025,Node_291,worries about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7026,Node_292,supports,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4501, 4502, 4503, 4504, 4505]",7027,Node_302,spends time with,Node_456,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7028,Node_354,scolds,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7029,Node_354,scolds,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7030,Node_354,scolds,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7031,Node_292,complains to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7032,Node_292,complains to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7033,Node_291,advises,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7034,Node_290,longs to see,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7035,Node_290,avoids,Node_417,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7036,Node_290,careful around,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7037,Node_290,cleans after,Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7038,Node_356,apparates with,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7039,Node_356,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7040,Node_357,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7041,Node_356,overhears,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4506, 4507, 4508, 4509, 4510]",7042,Node_357,overhears,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4511, 4512, 4513, 4514, 4515]",7043,Node_292,receives,Spec_61,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4511, 4512, 4513, 4514, 4515]",7044,Node_356,looks at,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4511, 4512, 4513, 4514, 4515]",7045,Node_357,takes,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4511, 4512, 4513, 4514, 4515]",7046,Node_290,sees,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4511, 4512, 4513, 4514, 4515]",7047,Node_291,reacts to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4511, 4512, 4513, 4514, 4515]",7048,Node_354,enters room,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4516, 4517, 4518, 4519, 4520]",7049,Node_354,talks to,Node_292,about,Node_356,and,Node_357,None,None,None,None,None,None,None,None,None
"[4516, 4517, 4518, 4519, 4520]",7050,Node_354,praises,Node_292,for,Pred_Spec_117,None,None,None,None,None,None,None,None,None,None,None
"[4516, 4517, 4518, 4519, 4520]",7051,Node_354,offers,Node_292,a reward of,Pred_Spec_245,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7052,Node_354,talks to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7053,Node_292,asks for,Spec_22,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7054,Node_356,teases,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7055,Node_356,and,Node_357,mock,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7056,Node_291,defends,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7057,Node_292,plans to tell,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4521, 4522, 4523, 4524, 4525]",7058,Node_290,congratulates,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7059,Node_290,lends,Node_349,to,Node_291,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7060,Node_290,feels inferior to,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7061,Node_290,compares himself to,Node_293,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7062,Node_290,fought,Node_344,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7063,Node_290,fought,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7064,Node_290,got rid of dementors when,Node_302,escaped,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7065,Node_290,questions why,Node_323,did not choose him as prefect,None,None,None,None,None,None,None,None,None,None,None,None
"[4526, 4527, 4528, 4529, 4530]",7066,Node_290,remembers,Node_356,and,Node_357,comment about Ron being prefect,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7067,Node_292,receives,Spec_22,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7068,Node_290,praises,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7069,Node_292,moves,Spec_182,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7070,Node_292,examines,Spec_234,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7071,Node_292,receives,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7072,Node_354,hangs,Spec_185,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7073,Node_354,asks,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7074,Node_520,uses,Spec_190,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7075,Node_520,congratulates,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7076,Node_520,looks at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7077,Node_290,moves towards,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7078,Node_290,moves towards,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7079,Node_354,welcomes,Node_304,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7080,Node_354,welcomes,Node_359,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7081,Node_354,welcomes,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7082,Node_304,toasts,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7083,Node_304,toasts,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7084,Node_547,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7085,Node_547,talks to,Node_301,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4531, 4532, 4533, 4534, 4535]",7086,Node_547,talks to,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7087,Node_301,asks,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7088,Node_301,thumps,Node_291,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7089,Node_302,laughs,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7090,Node_303,explains,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7091,Node_303,mentions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7092,Node_290,feels,Node_292,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7093,Node_291,talks,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7094,Node_354,argues,Node_359,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7095,Node_354,asks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7096,Node_290,moves,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7097,Node_356,beckons,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7098,Node_357,shows,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7099,Node_424,stops talking,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7100,Node_356,trusts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7101,Node_357,needs,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7102,Node_356,negotiates,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7103,Node_424,defends,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7104,Node_356,jokes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7105,Node_357,jokes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7106,Node_290,warns,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7107,Node_356,dismisses,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4536, 4537, 4538, 4539, 4540]",7108,Node_424,looks nervously,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7109,Node_356,receives money from,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7110,Node_357,receives money from,Node_424,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7111,Node_290,watches,Node_356,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7112,Node_290,watches,Node_357,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7113,Node_290,feels uneasy about,Node_354,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7114,Node_290,feels uneasy about,Node_304,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7115,Node_308,talks about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7116,Node_303,responds to,Node_308,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7117,Node_290,avoids attention from,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7118,Node_290,avoids attention from,Node_308,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7119,Node_520,sniffs food,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7120,Node_520,shows photograph to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4541, 4542, 4543, 4544, 4545]",7121,Node_354,plans to deal with,Node_79,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4546, 4547, 4548, 4549, 4550]",7122,Node_520,points at,Node_520,is beside,Node_548,is beside,Node_537,was killed,Node_540,is beside,Node_541,is beside,Node_616,is beside,Node_303,"['is beside', 'Node_565', 'was killed', 'Node_566', 'is beside', 'Node_567', 'is beside', 'Node_550', 'is beside', 'Node_568', 'is beside', 'Node_298', 'is beside', 'Node_569', 'is beside', 'Node_570', 'is beside', 'Node_571', 'is beside', 'Node_572', 'is beside', 'Node_302', 'is beside', 'Node_720', 'is beside', 'Node_721', 'is beside', 'Node_457']"
"[4546, 4547, 4548, 4549, 4550]",7123,Node_290,looks at,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4546, 4547, 4548, 4549, 4550]",7124,Node_290,hears,Node_354,cries over,Node_292,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7125,Node_354,moans,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7126,Node_354,shouts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7127,Node_303,comes running into the room,Node_302,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7128,Node_303,comes running into the room,Node_520,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7129,Node_303,understands,Node_79,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7130,Node_303,uses wand,Node_79,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7131,Node_354,sobs,Node_303,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7132,Node_302,stares,Node_79,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7133,Node_520,looks at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4551, 4552, 4553, 4554, 4555]",7134,Node_354,apologizes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[4556, 4557, 4558, 4559, 4560]",7135,Node_354,worries about,Node_303,comforts,Node_354,talks to,Node_302,supports,Node_290,None,None,None,None,None,None,None
"[4556, 4557, 4558, 4559, 4560]",7136,Node_354,worries about,Node_303,comforts,Node_354,talks to,Node_302,supports,Node_290,thinks about,Node_306,None,None,None,None,None
"[4556, 4557, 4558, 4559, 4560]",7137,Node_290,dreams about,Node_354,sobs over,Node_417,watched by,Node_292,and,Node_291,None,None,None,None,None,None,None
